,fits_path,mask_path,hmi_path
4425,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/05/AIA20160405_0554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160405_055405_0193_CH_MASK.png,
4426,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/05/AIA20160405_0654_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160405_065405_0193_CH_MASK.png,
4427,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/05/AIA20160405_0754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160405_075405_0193_CH_MASK.png,
4428,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/05/AIA20160405_0854_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160405_085405_0193_CH_MASK.png,
4429,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/05/AIA20160405_0954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160405_095405_0193_CH_MASK.png,
4430,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/05/AIA20160405_1054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160405_105405_0193_CH_MASK.png,
4431,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/05/AIA20160405_1154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160405_115405_0193_CH_MASK.png,
4432,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/05/AIA20160405_1254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160405_125405_0193_CH_MASK.png,
4433,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/05/AIA20160405_1354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160405_135405_0193_CH_MASK.png,
4434,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/05/AIA20160405_1454_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160405_145405_0193_CH_MASK.png,
4435,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/05/AIA20160405_1554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160405_155405_0193_CH_MASK.png,
4436,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/05/AIA20160405_1654_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160405_165405_0193_CH_MASK.png,
4437,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/05/AIA20160405_1754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160405_175405_0193_CH_MASK.png,
4438,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/05/AIA20160405_1854_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160405_185405_0193_CH_MASK.png,
4439,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/05/AIA20160405_1954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160405_195405_0193_CH_MASK.png,
4440,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/05/AIA20160405_2054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160405_205405_0193_CH_MASK.png,
4441,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/05/AIA20160405_2154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160405_215405_0193_CH_MASK.png,
4442,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/05/AIA20160405_2254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160405_225405_0193_CH_MASK.png,
4443,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/05/AIA20160405_2354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160405_235405_0193_CH_MASK.png,
4444,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/06/AIA20160406_0054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160406_005405_0193_CH_MASK.png,
4445,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/06/AIA20160406_0154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160406_015405_0193_CH_MASK.png,
4446,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/06/AIA20160406_0254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160406_025405_0193_CH_MASK.png,
4447,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/06/AIA20160406_0354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160406_035405_0193_CH_MASK.png,
4448,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/06/AIA20160406_0454_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160406_045405_0193_CH_MASK.png,
4449,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/06/AIA20160406_0554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160406_055405_0193_CH_MASK.png,
4450,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/06/AIA20160406_0654_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160406_065405_0193_CH_MASK.png,
4451,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/06/AIA20160406_0754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160406_075405_0193_CH_MASK.png,
4452,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/06/AIA20160406_0854_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160406_085405_0193_CH_MASK.png,
4453,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/06/AIA20160406_0954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160406_095405_0193_CH_MASK.png,
4454,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/06/AIA20160406_1054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160406_105405_0193_CH_MASK.png,
4455,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/06/AIA20160406_1154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160406_115405_0193_CH_MASK.png,
4456,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/06/AIA20160406_1254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160406_125405_0193_CH_MASK.png,
4457,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/06/AIA20160406_1354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160406_135405_0193_CH_MASK.png,
4458,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/06/AIA20160406_1454_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160406_145405_0193_CH_MASK.png,
4459,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/06/AIA20160406_1554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160406_155405_0193_CH_MASK.png,
4460,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/06/AIA20160406_1654_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160406_165405_0193_CH_MASK.png,
4461,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/06/AIA20160406_1754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160406_175405_0193_CH_MASK.png,
4462,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/06/AIA20160406_1854_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160406_185405_0193_CH_MASK.png,
4463,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/06/AIA20160406_1954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160406_195405_0193_CH_MASK.png,
4464,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/06/AIA20160406_2054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160406_205405_0193_CH_MASK.png,
4465,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/06/AIA20160406_2154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160406_215405_0193_CH_MASK.png,
4466,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/06/AIA20160406_2254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160406_225405_0193_CH_MASK.png,
4467,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/06/AIA20160406_2354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160406_235405_0193_CH_MASK.png,
4468,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/07/AIA20160407_0054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160407_005405_0193_CH_MASK.png,
4469,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/07/AIA20160407_0154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160407_015405_0193_CH_MASK.png,
4470,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/07/AIA20160407_0254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160407_025405_0193_CH_MASK.png,
4471,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/07/AIA20160407_0354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160407_035405_0193_CH_MASK.png,
4472,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/07/AIA20160407_0454_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160407_045405_0193_CH_MASK.png,
4473,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/07/AIA20160407_0554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160407_055405_0193_CH_MASK.png,
4474,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/07/AIA20160407_0654_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160407_065405_0193_CH_MASK.png,
4475,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/07/AIA20160407_0754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160407_075405_0193_CH_MASK.png,
4476,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/07/AIA20160407_0854_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160407_085405_0193_CH_MASK.png,
4477,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/07/AIA20160407_0954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160407_095405_0193_CH_MASK.png,
4478,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/07/AIA20160407_1054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160407_105405_0193_CH_MASK.png,
4479,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/07/AIA20160407_1154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160407_115405_0193_CH_MASK.png,
4480,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/07/AIA20160407_1254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160407_125405_0193_CH_MASK.png,
4481,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/07/AIA20160407_1354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160407_135405_0193_CH_MASK.png,
4482,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/07/AIA20160407_1454_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160407_145405_0193_CH_MASK.png,
4483,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/07/AIA20160407_1554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160407_155405_0193_CH_MASK.png,
4484,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/07/AIA20160407_1654_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160407_165405_0193_CH_MASK.png,
4485,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/07/AIA20160407_1754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160407_175405_0193_CH_MASK.png,
4486,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/07/AIA20160407_1854_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160407_185405_0193_CH_MASK.png,
4487,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/07/AIA20160407_1954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160407_195405_0193_CH_MASK.png,
4488,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/07/AIA20160407_2054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160407_205405_0193_CH_MASK.png,
4489,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/07/AIA20160407_2154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160407_215405_0193_CH_MASK.png,
4490,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/07/AIA20160407_2254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160407_225405_0193_CH_MASK.png,
4491,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/07/AIA20160407_2354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160407_235405_0193_CH_MASK.png,
4492,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/08/AIA20160408_0054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160408_005405_0193_CH_MASK.png,
4493,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/08/AIA20160408_0154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160408_015405_0193_CH_MASK.png,
4494,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/08/AIA20160408_0254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160408_025405_0193_CH_MASK.png,
4495,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/08/AIA20160408_0354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160408_035405_0193_CH_MASK.png,
4496,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/08/AIA20160408_0454_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160408_045405_0193_CH_MASK.png,
4497,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/08/AIA20160408_0554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160408_055405_0193_CH_MASK.png,
4498,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/08/AIA20160408_0654_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160408_065405_0193_CH_MASK.png,
4499,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/08/AIA20160408_0754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160408_075405_0193_CH_MASK.png,
4500,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/08/AIA20160408_0854_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160408_085405_0193_CH_MASK.png,
4501,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/08/AIA20160408_0954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160408_095405_0193_CH_MASK.png,
4502,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/08/AIA20160408_1054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160408_105405_0193_CH_MASK.png,
4503,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/08/AIA20160408_1154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160408_115405_0193_CH_MASK.png,
4504,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/08/AIA20160408_1254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160408_125405_0193_CH_MASK.png,
4505,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/08/AIA20160408_1354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160408_135405_0193_CH_MASK.png,
4506,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/08/AIA20160408_1454_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160408_145405_0193_CH_MASK.png,
4507,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/08/AIA20160408_1554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160408_155405_0193_CH_MASK.png,
4508,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/08/AIA20160408_1654_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160408_165405_0193_CH_MASK.png,
4509,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/08/AIA20160408_1754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160408_175405_0193_CH_MASK.png,
4510,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/08/AIA20160408_1854_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160408_185405_0193_CH_MASK.png,
4511,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/08/AIA20160408_1954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160408_195405_0193_CH_MASK.png,
4512,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/08/AIA20160408_2054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160408_205405_0193_CH_MASK.png,
4513,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/08/AIA20160408_2154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160408_215405_0193_CH_MASK.png,
4514,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/08/AIA20160408_2254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160408_225405_0193_CH_MASK.png,
4515,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/08/AIA20160408_2354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160408_235405_0193_CH_MASK.png,
4516,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/09/AIA20160409_0054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160409_005405_0193_CH_MASK.png,
4517,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/09/AIA20160409_0154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160409_015405_0193_CH_MASK.png,
4518,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/09/AIA20160409_0254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160409_025405_0193_CH_MASK.png,
4519,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/09/AIA20160409_0354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160409_035405_0193_CH_MASK.png,
4520,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/09/AIA20160409_0454_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160409_045405_0193_CH_MASK.png,
4521,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/09/AIA20160409_0554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160409_055405_0193_CH_MASK.png,
4522,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/09/AIA20160409_0654_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160409_065405_0193_CH_MASK.png,
4523,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/09/AIA20160409_0754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160409_075405_0193_CH_MASK.png,
4524,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/09/AIA20160409_0854_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160409_085405_0193_CH_MASK.png,
4525,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/09/AIA20160409_0954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160409_095405_0193_CH_MASK.png,
4526,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/09/AIA20160409_1054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160409_105405_0193_CH_MASK.png,
4527,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/09/AIA20160409_1154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160409_115405_0193_CH_MASK.png,
4528,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/09/AIA20160409_1254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160409_125405_0193_CH_MASK.png,
4529,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/09/AIA20160409_1354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160409_135405_0193_CH_MASK.png,
4530,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/09/AIA20160409_1454_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160409_145405_0193_CH_MASK.png,
4531,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/09/AIA20160409_1554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160409_155405_0193_CH_MASK.png,
4532,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/09/AIA20160409_1654_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160409_165405_0193_CH_MASK.png,
4533,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/09/AIA20160409_1754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160409_175405_0193_CH_MASK.png,
4534,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/09/AIA20160409_1854_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160409_185405_0193_CH_MASK.png,
4535,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/09/AIA20160409_1954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160409_195405_0193_CH_MASK.png,
4536,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/09/AIA20160409_2054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160409_205405_0193_CH_MASK.png,
4537,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/09/AIA20160409_2154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160409_215405_0193_CH_MASK.png,
4538,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/09/AIA20160409_2254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160409_225406_0193_CH_MASK.png,
4539,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/09/AIA20160409_2354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160409_235405_0193_CH_MASK.png,
4540,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/10/AIA20160410_0054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160410_005405_0193_CH_MASK.png,
4541,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/10/AIA20160410_0154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160410_015405_0193_CH_MASK.png,
4542,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/10/AIA20160410_0254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160410_025405_0193_CH_MASK.png,
4543,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/10/AIA20160410_0354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160410_035405_0193_CH_MASK.png,
4544,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/10/AIA20160410_0454_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160410_045405_0193_CH_MASK.png,
4545,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/10/AIA20160410_0554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160410_055405_0193_CH_MASK.png,
4546,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/10/AIA20160410_0654_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160410_065405_0193_CH_MASK.png,
4547,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/10/AIA20160410_0754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160410_075405_0193_CH_MASK.png,
4548,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/10/AIA20160410_0854_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160410_085405_0193_CH_MASK.png,
4549,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/10/AIA20160410_0954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160410_095405_0193_CH_MASK.png,
4550,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/10/AIA20160410_1054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160410_105405_0193_CH_MASK.png,
4551,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/10/AIA20160410_1154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160410_115405_0193_CH_MASK.png,
4552,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/10/AIA20160410_1254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160410_125405_0193_CH_MASK.png,
4553,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/10/AIA20160410_1354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160410_135405_0193_CH_MASK.png,
4554,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/10/AIA20160410_1454_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160410_145405_0193_CH_MASK.png,
4555,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/10/AIA20160410_1554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160410_155405_0193_CH_MASK.png,
4556,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/10/AIA20160410_1654_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160410_165405_0193_CH_MASK.png,
4557,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/10/AIA20160410_1754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160410_175405_0193_CH_MASK.png,
4558,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/10/AIA20160410_1854_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160410_185405_0193_CH_MASK.png,
4559,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/10/AIA20160410_1954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160410_195405_0193_CH_MASK.png,
4560,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/10/AIA20160410_2054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160410_205405_0193_CH_MASK.png,
4561,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/10/AIA20160410_2154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160410_215405_0193_CH_MASK.png,
